"id","idProducto","idSupermercado","precio","actualizacion"
"779842016085703","7798420160857","03","2689.0","2026-05-27T16:51:57.885720+00:00"
"779024009677403","7790240096774","03","13539.0","2026-05-27T16:51:57.885720+00:00"
"779794200695703","7797942006957","03","5509.0","2026-05-27T16:51:57.885720+00:00"
"779024000201003","7790240002010","03","10489.0","2026-05-27T16:51:57.885720+00:00"
"779064999112003","7790649991120","03","10669.0","2026-05-27T16:51:57.885720+00:00"
"779015400066903","7790154000669","03","3569.0","2026-05-27T16:51:57.885720+00:00"
"779089501177103","7790895011771","03","3599.0","2026-05-27T16:51:57.885720+00:00"
"779029000033203","7790290000332","03","17499.0","2026-05-27T16:51:57.885720+00:00"
"779154005175303","7791540051753","03","3909.0","2026-05-27T16:51:57.885720+00:00"
"779041512781403","7790415127814","03","8200.0","2026-05-27T16:51:57.885720+00:00"
"779154004935403","7791540049354","03","13149.0","2026-05-27T16:51:57.885720+00:00"
"779231997223103","7792319972231","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779009313162203","7790093131622","03","44719.0","2026-05-27T16:51:57.885720+00:00"
"779089565086403","7790895650864","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779024012858103","7790240128581","03","5239.0","2026-05-27T16:51:57.885720+00:00"
"779003600059603","7790036000596","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779809959275103","7798099592751","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"779808568078303","7798085680783","03","5869.0","2026-05-27T16:51:57.885720+00:00"
"779812397304403","7798123973044","03","12679.0","2026-05-27T16:51:57.885720+00:00"
"779241052788003","7792410527880","03","7149.0","2026-05-27T16:51:57.885720+00:00"
"779167002750503","7791670027505","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779125000185703","7791250001857","03","13199.0","2026-05-27T16:51:57.885720+00:00"
"779031408019703","7790314080197","03","2699.0","2026-05-27T16:51:57.885720+00:00"
"779070320529303","7790703205293","03","4810.0","2026-05-27T16:51:57.885720+00:00"
"779181300057003","7791813000570","03","1124.25","2026-05-27T16:51:57.885720+00:00"
"779811922038103","7798119220381","03","2799.0","2026-05-27T16:51:57.885720+00:00"
"779071715309203","7790717153092","03","5204.0","2026-05-27T16:51:57.885720+00:00"
"779089500430803","7790895004308","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779231996955203","7792319969552","03","20049.0","2026-05-27T16:51:57.885720+00:00"
"779279900005903","7792799000059","03","1832.35","2026-05-27T16:51:57.885720+00:00"
"779167002708603","7791670027086","03","5399.0","2026-05-27T16:51:57.885720+00:00"
"779812397211503","7798123972115","03","8049.0","2026-05-27T16:51:57.885720+00:00"
"779803959942003","7798039599420","03","9499.0","2026-05-27T16:51:57.885720+00:00"
"779807486543603","7798074865436","03","10899.0","2026-05-27T16:51:57.885720+00:00"
"779813630038703","7798136300387","03","6949.0","2026-05-27T16:51:57.885720+00:00"
"779024009698903","7790240096989","03","20329.0","2026-05-27T16:51:57.885720+00:00"
"779279900089903","7792799000899","03","1162.85","2026-05-27T16:51:57.885720+00:00"
"779279801277003","7792798012770","03","10793.3","2026-05-27T16:51:57.885720+00:00"
"779018904203003","7790189042030","03","15029.0","2026-05-27T16:51:57.885720+00:00"
"779803959034203","7798039590342","03","9499.0","2026-05-27T16:51:57.885720+00:00"
"779445000827503","7794450008275","03","44799.0","2026-05-27T16:51:57.885720+00:00"
"779016807568403","7790168075684","03","10199.0","2026-05-27T16:51:57.885720+00:00"
"779807486489703","7798074864897","03","4599.0","2026-05-27T16:51:57.885720+00:00"
"779125000094203","7791250000942","03","4799.0","2026-05-27T16:51:57.885720+00:00"
"779098400349603","7790984003496","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"779154004450203","7791540044502","03","7739.0","2026-05-27T16:51:57.885720+00:00"
"779167002692803","7791670026928","03","8949.0","2026-05-27T16:51:57.885720+00:00"
"779810883413103","7798108834131","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779003611512203","7790036115122","03","2799.0","2026-05-27T16:51:57.885720+00:00"
"779807486481103","7798074864811","03","4599.0","2026-05-27T16:51:57.885720+00:00"
"779009309523803","7790093095238","03","9829.0","2026-05-27T16:51:57.885720+00:00"
"779041500099503","7790415000995","03","8199.0","2026-05-27T16:51:57.885720+00:00"
"779794200781703","7797942007817","03","3156.75","2026-05-27T16:51:57.885720+00:00"
"779154004451903","7791540044519","03","7739.0","2026-05-27T16:51:57.885720+00:00"
"779016890440303","7790168904403","03","5249.0","2026-05-27T16:51:57.885720+00:00"
"779156012664603","7791560126646","03","15309.0","2026-05-27T16:51:57.885720+00:00"
"779241000805103","7792410008051","03","8079.0","2026-05-27T16:51:57.885720+00:00"
"779071715390003","7790717153900","03","6629.0","2026-05-27T16:51:57.885720+00:00"
"779007076403403","7790070764034","03","10998.0","2026-05-27T16:51:57.885720+00:00"
"779007076401003","7790070764010","03","10998.0","2026-05-27T16:51:57.885720+00:00"
"779007065104403","7790070651044","03","18349.0","2026-05-27T16:51:57.885720+00:00"
"779089564842703","7790895648427","03","2899.0","2026-05-27T16:51:57.885720+00:00"
"779015400830603","7790154008306","03","2119.0","2026-05-27T16:51:57.885720+00:00"
"779089501231003","7790895012310","03","4799.0","2026-05-27T16:51:57.885720+00:00"
"779445000828203","7794450008282","03","39699.0","2026-05-27T16:51:57.885720+00:00"
"779314757285303","7793147572853","03","3599.0","2026-05-27T16:51:57.885720+00:00"
"779816267757603","7798162677576","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"779089564375003","7790895643750","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779814025742403","7798140257424","03","2689.0","2026-05-27T16:51:57.885720+00:00"
"779808166133503","7798081661335","03","13899.0","2026-05-27T16:51:57.885720+00:00"
"779024010750003","7790240107500","03","5769.0","2026-05-27T16:51:57.885720+00:00"
"779098400345803","7790984003458","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"779241052271703","7792410522717","03","12949.0","2026-05-27T16:51:57.885720+00:00"
"779016890383303","7790168903833","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779810883417903","7798108834179","03","5699.0","2026-05-27T16:51:57.885720+00:00"
"779794200727503","7797942007275","03","6749.0","2026-05-27T16:51:57.885720+00:00"
"779184300891103","7791843008911","03","4629.0","2026-05-27T16:51:57.885720+00:00"
"779810883419303","7798108834193","03","5699.0","2026-05-27T16:51:57.885720+00:00"
"779016890380203","7790168903802","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779810883441403","7798108834414","03","8799.0","2026-05-27T16:51:57.885720+00:00"
"779015400854203","7790154008542","03","1971.0","2026-05-27T16:51:57.885720+00:00"
"779089565087103","7790895650871","03","2499.0","2026-05-27T16:51:57.885720+00:00"
"779007076084503","7790070760845","03","10299.0","2026-05-27T16:51:57.885720+00:00"
"779812397130903","7798123971309","03","8049.0","2026-05-27T16:51:57.885720+00:00"
"779057700166303","7790577001663","03","19699.0","2026-05-27T16:51:57.885720+00:00"
"779031407763003","7790314077630","03","6859.0","2026-05-27T16:51:57.885720+00:00"
"779125000329503","7791250003295","03","7529.0","2026-05-27T16:51:57.885720+00:00"
"779024094091603","7790240940916","03","12119.0","2026-05-27T16:51:57.885720+00:00"
"779097519861303","7790975198613","03","17790.0","2026-05-27T16:51:57.885720+00:00"
"779231997243903","7792319972439","03","10389.0","2026-05-27T16:51:57.885720+00:00"
"779125000327103","7791250003271","03","3879.0","2026-05-27T16:51:57.885720+00:00"
"779832454005203","7798324540052","03","4649.0","2026-05-27T16:51:57.885720+00:00"
"779095000306203","7790950003062","03","1699.0","2026-05-27T16:51:57.885720+00:00"
"779829058186803","7798290581868","03","799.0","2026-05-27T16:51:57.885720+00:00"
"779812397156903","7798123971569","03","12679.0","2026-05-27T16:51:57.885720+00:00"
"779071715475403","7790717154754","03","8849.0","2026-05-27T16:51:57.885720+00:00"
"779184302347103","7791843023471","03","5309.0","2026-05-27T16:51:57.885720+00:00"
"779125000332503","7791250003325","03","20699.0","2026-05-27T16:51:57.885720+00:00"
"779097500149403","7790975001494","03","17790.0","2026-05-27T16:51:57.885720+00:00"
"779154004574503","7791540045745","03","10829.0","2026-05-27T16:51:57.885720+00:00"
"779024001706903","7790240017069","03","5779.0","2026-05-27T16:51:57.885720+00:00"
"779098400498103","7790984004981","03","4700.0","2026-05-27T16:51:57.885720+00:00"
"779805130476703","7798051304767","03","8299.0","2026-05-27T16:51:57.885720+00:00"
"779810883403203","7798108834032","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779807486483503","7798074864835","03","4599.0","2026-05-27T16:51:57.885720+00:00"
"779915500168203","7799155001682","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779810316015003","7798103160150","03","16589.0","2026-05-27T16:51:57.885720+00:00"
"779089564243203","7790895642432","03","1099.0","2026-05-27T16:51:57.885720+00:00"
"779231997275003","7792319972750","03","6389.0","2026-05-27T16:51:57.885720+00:00"
"779807486536803","7798074865368","03","10899.0","2026-05-27T16:51:57.885720+00:00"
"779018900002303","7790189000023","03","11229.0","2026-05-27T16:51:57.885720+00:00"
"779807486545003","7798074865450","03","10899.0","2026-05-27T16:51:57.885720+00:00"
"779241013102503","7792410131025","03","40679.0","2026-05-27T16:51:57.885720+00:00"
"779231997186903","7792319971869","03","8039.0","2026-05-27T16:51:57.885720+00:00"
"779800021352203","7798000213522","03","17499.0","2026-05-27T16:51:57.885720+00:00"
"779181300056303","7791813000563","03","1124.25","2026-05-27T16:51:57.885720+00:00"
"779089500920403","7790895009204","03","1599.2","2026-05-27T16:51:57.885720+00:00"
"779089500725503","7790895007255","03","4699.0","2026-05-27T16:51:57.885720+00:00"
"779041512900903","7790415129009","03","5600.0","2026-05-27T16:51:57.885720+00:00"
"779089500921103","7790895009211","03","1599.2","2026-05-27T16:51:57.885720+00:00"
"779018902103503","7790189021035","03","6959.0","2026-05-27T16:51:57.885720+00:00"
"779813046623203","7798130466232","03","6099.0","2026-05-27T16:51:57.885720+00:00"
"779154004991003","7791540049910","03","6319.0","2026-05-27T16:51:57.885720+00:00"
"779816267131403","7798162671314","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779154005049703","7791540050497","03","3909.0","2026-05-27T16:51:57.885720+00:00"
"779812397016603","7798123970166","03","11739.0","2026-05-27T16:51:57.885720+00:00"
"779076205012403","7790762050124","03","17089.0","2026-05-27T16:51:57.885720+00:00"
"779154005388703","7791540053887","03","17479.0","2026-05-27T16:51:57.885720+00:00"
"779833925013703","7798339250137","03","4149.0","2026-05-27T16:51:57.885720+00:00"
"779835319479003","7798353194790","03","23199.0","2026-05-27T16:51:57.885720+00:00"
"779231997277403","7792319972774","03","11779.0","2026-05-27T16:51:57.885720+00:00"
"779007076050003","7790070760500","03","6199.0","2026-05-27T16:51:57.885720+00:00"
"779094500763103","7790945007631","03","4192.3","2026-05-27T16:51:57.885720+00:00"
"779089564154103","7790895641541","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779810316027303","7798103160273","03","11499.0","2026-05-27T16:51:57.885720+00:00"
"779018900017703","7790189000177","03","10799.0","2026-05-27T16:51:57.885720+00:00"
"779125000095903","7791250000959","03","4799.0","2026-05-27T16:51:57.885720+00:00"
"779029010175603","7790290101756","03","18799.0","2026-05-27T16:51:57.885720+00:00"
"779089564930103","7790895649301","03","1099.0","2026-05-27T16:51:57.885720+00:00"
"779810883425403","7798108834254","03","8449.0","2026-05-27T16:51:57.885720+00:00"
"779016890392503","7790168903925","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779794200656803","7797942006568","03","8989.0","2026-05-27T16:51:57.885720+00:00"
"779832454010603","7798324540106","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"773090840493003","7730908404930","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779808568180303","7798085681803","03","6079.0","2026-05-27T16:51:57.885720+00:00"
"779803959941303","7798039599413","03","9499.0","2026-05-27T16:51:57.885720+00:00"
"779097500002203","7790975000022","03","9630.0","2026-05-27T16:51:57.885720+00:00"
"779018974345603","7790189743456","03","6959.0","2026-05-27T16:51:57.885720+00:00"
"779810316012903","7798103160129","03","9149.0","2026-05-27T16:51:57.885720+00:00"
"779057703959803","7790577039598","03","5499.0","2026-05-27T16:51:57.885720+00:00"
"779125000325703","7791250003257","03","6309.0","2026-05-27T16:51:57.885720+00:00"
"773090840491603","7730908404916","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779041513063003","7790415130630","03","5600.0","2026-05-27T16:51:57.885720+00:00"
"779803959971003","7798039599710","03","9499.0","2026-05-27T16:51:57.885720+00:00"
"779803959903103","7798039599031","03","5499.0","2026-05-27T16:51:57.885720+00:00"
"779829058175203","7798290581752","03","6069.0","2026-05-27T16:51:57.885720+00:00"
"779842233029603","7798422330296","03","6199.0","2026-05-27T16:51:57.885720+00:00"
"779445002401503","7794450024015","03","11864.3","2026-05-27T16:51:57.885720+00:00"
"779829058174503","7798290581745","03","3079.0","2026-05-27T16:51:57.885720+00:00"
"779057700218903","7790577002189","03","10949.0","2026-05-27T16:51:57.885720+00:00"
"779154005428003","7791540054280","03","7339.0","2026-05-27T16:51:57.885720+00:00"
"779794200694003","7797942006940","03","5509.0","2026-05-27T16:51:57.885720+00:00"
"779829058179003","7798290581790","03","5019.0","2026-05-27T16:51:57.885720+00:00"
"779808166153303","7798081661533","03","10199.0","2026-05-27T16:51:57.885720+00:00"
"779007076080703","7790070760807","03","10299.0","2026-05-27T16:51:57.885720+00:00"
"779231900233403","7792319002334","03","9349.0","2026-05-27T16:51:57.885720+00:00"
"779184300212403","7791843002124","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779125000320203","7791250003202","03","13199.0","2026-05-27T16:51:57.885720+00:00"
"779016807566003","7790168075660","03","10199.0","2026-05-27T16:51:57.885720+00:00"
"779098400346503","7790984003465","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"779241052919803","7792410529198","03","5829.0","2026-05-27T16:51:57.885720+00:00"
"779057700214103","7790577002141","03","10949.0","2026-05-27T16:51:57.885720+00:00"
"779097519863703","7790975198637","03","17790.0","2026-05-27T16:51:57.885720+00:00"
"779154099903103","7791540999031","03","5239.0","2026-05-27T16:51:57.885720+00:00"
"779089501176403","7790895011764","03","3399.0","2026-05-27T16:51:57.885720+00:00"
"779915500094403","7799155000944","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779089500922803","7790895009228","03","1599.2","2026-05-27T16:51:57.885720+00:00"
"779725700011403","7797257000114","03","1549.0","2026-05-27T16:51:57.885720+00:00"
"779813046627003","7798130466270","03","4849.0","2026-05-27T16:51:57.885720+00:00"
"779154004572103","7791540045721","03","7729.0","2026-05-27T16:51:57.885720+00:00"
"779070416763703","7790704167637","03","3546.75","2026-05-27T16:51:57.885720+00:00"
"779181333303603","7791813333036","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779018900019103","7790189000191","03","11229.0","2026-05-27T16:51:57.885720+00:00"
"779181333302903","7791813333029","03","2099.0","2026-05-27T16:51:57.885720+00:00"
"779810316004403","7798103160044","03","20649.0","2026-05-27T16:51:57.885720+00:00"
"779803959015103","7798039590151","03","5499.0","2026-05-27T16:51:57.885720+00:00"
"779029010166403","7790290101664","03","13399.0","2026-05-27T16:51:57.885720+00:00"
"780432030317803","7804320303178","03","9499.0","2026-05-27T16:51:57.885720+00:00"
"779808166046803","7798081660468","03","13899.0","2026-05-27T16:51:57.885720+00:00"
"779167002693503","7791670026935","03","8949.0","2026-05-27T16:51:57.885720+00:00"
"779828707001603","7798287070016","03","11474.25","2026-05-27T16:51:57.885720+00:00"
"779794200502803","7797942005028","03","3999.0","2026-05-27T16:51:57.885720+00:00"
"779829058183703","7798290581837","03","2549.0","2026-05-27T16:51:57.885720+00:00"
"779057704151503","7790577041515","03","14199.0","2026-05-27T16:51:57.885720+00:00"
"779024009817403","7790240098174","03","13539.0","2026-05-27T16:51:57.885720+00:00"
"779089564983703","7790895649837","03","3399.0","2026-05-27T16:51:57.885720+00:00"
"779445094123703","7794450941237","03","9369.0","2026-05-27T16:51:57.885720+00:00"
"779097519567403","7790975195674","03","17790.0","2026-05-27T16:51:57.885720+00:00"
"779033603051403","7790336030514","03","6095.0","2026-05-27T16:51:57.885720+00:00"
"779009352181203","7790093521812","03","5879.0","2026-05-27T16:51:57.885720+00:00"
